,lfhf,pnn50,sloc,ted,elapsed-seconds,label
3234,0.0,0.0,48,0,44,0
3235,0.0,0.0,48,0,47,0
3236,0.0,0.0,48,0,50,0
3237,0.0,0.0,48,0,53,0
3238,0.0,0.0,48,0,57,0
3239,0.0,0.01,48,0,58,0
3240,0.0,0.01,48,0,59,0
3241,0.0,0.02,48,0,60,0
3242,0.0,0.02,48,0,61,0
3243,0.0,0.02,48,0,62,0
3244,0.0,0.03,48,0,64,0
3245,0.0,0.03,48,0,65,0
3246,0.0,0.04,48,0,66,0
3247,0.0,0.05,48,0,67,0
3248,0.0,0.07,48,0,68,0
3249,0.0,0.07,48,0,69,0
3250,0.15,0.07,48,0,70,0
3251,0.15,0.07,48,0,72,0
3252,0.28,0.07,48,0,73,0
3253,0.24,0.08,48,0,75,0
3254,0.41,0.09,48,0,76,0
3255,0.23,0.1,48,0,77,0
3256,0.23,0.1,48,0,80,0
3257,0.23,0.1,48,0,83,0
3258,0.23,0.1,48,0,86,0
3259,0.23,0.1,48,2,0,0
3260,0.23,0.1,48,0,1,0
3261,0.23,0.1,48,0,4,0
3262,0.23,0.1,48,0,7,0
3263,0.23,0.1,48,0,10,0
3264,0.23,0.1,48,0,13,0
3265,0.23,0.1,48,0,17,0
3266,0.23,0.1,48,0,20,0
3267,0.23,0.1,48,0,23,0
3268,0.23,0.1,48,0,26,0
3269,0.23,0.1,48,0,29,0
3270,0.23,0.1,48,0,33,0
3271,0.23,0.1,48,0,36,0
3272,0.23,0.1,48,0,39,0
3273,0.23,0.1,48,0,42,0
3274,0.23,0.1,48,0,45,0
3275,0.23,0.1,48,0,49,0
3276,0.23,0.1,48,0,52,0
3277,0.23,0.1,48,0,55,0
3278,0.23,0.1,48,0,58,0
3279,0.23,0.1,48,0,61,0
3280,0.23,0.11,48,0,62,0
3281,0.23,0.12,48,0,63,0
3282,10.0,0.13,48,0,65,0
3283,10.0,0.14,48,0,67,0
3284,10.0,0.15,48,0,68,0
3285,10.0,0.17,48,0,69,0
3286,10.0,0.17,48,0,70,0
3287,10.0,0.18,48,0,71,0
3288,10.0,0.19,48,0,72,0
3289,10.0,0.19,48,0,73,0
3290,10.0,0.19,48,0,74,0
3291,10.0,0.19,48,0,75,0
3292,10.0,0.2,48,0,76,0
3293,10.0,0.21,48,0,77,0
3294,10.0,0.21,48,0,78,0
3295,10.0,0.22,48,0,79,0
3296,10.0,0.23,48,0,80,0
3297,10.0,0.24,48,0,81,0
3298,10.0,0.24,48,0,82,0
3299,10.0,0.25,48,0,83,0
3300,10.0,0.25,48,0,84,0
3301,10.0,0.25,48,0,85,0
3302,10.0,0.25,48,0,86,0
3303,10.0,0.25,48,0,87,0
3304,10.0,0.25,48,0,88,0
3305,10.0,0.25,48,0,89,0
3306,10.0,0.27,48,0,90,0
3307,10.0,0.27,48,0,91,0
3308,10.0,0.27,48,0,92,0
3309,10.0,0.28,48,0,93,0
3310,10.0,0.28,48,0,94,0
3311,10.0,0.3,48,0,95,0
3312,10.0,0.3,48,0,96,0
3313,10.0,0.3,48,0,97,0
3314,10.0,0.31,48,0,98,0
3315,10.0,0.31,48,0,99,0
3316,10.0,0.32,48,0,100,0
3317,10.0,0.32,48,0,101,0
3318,10.0,0.33,48,2,0,0
3319,10.0,0.34,48,2,1,0
3320,10.0,0.34,48,2,2,0
3321,0.75,0.34,48,2,3,0
3322,0.73,0.34,48,2,4,0
3323,0.71,0.33,48,2,5,0
3324,0.7,0.34,48,2,6,0
3325,0.7,0.34,48,2,7,0
3326,0.7,0.35,48,2,8,0
3327,0.71,0.36,48,2,9,0
3328,0.71,0.35,48,2,0,0
3329,0.72,0.35,48,2,1,0
3330,0.72,0.35,48,2,2,0
3331,0.72,0.34,48,2,3,0
3332,0.72,0.33,48,2,4,0
3333,0.84,0.32,48,2,5,0
3334,0.83,0.33,48,2,6,0
3335,0.83,0.33,48,2,7,0
3336,0.83,0.34,48,2,8,0
3337,0.83,0.35,48,2,9,0
3338,0.82,0.35,48,2,10,0
3339,0.82,0.36,48,2,0,0
3340,0.83,0.35,48,2,1,0
3341,0.83,0.35,48,2,2,0
3342,0.83,0.36,48,2,3,0
3343,0.84,0.36,48,2,4,1
3344,0.85,0.37,48,2,5,1
3345,0.86,0.38,48,2,6,1
3346,0.86,0.39,48,2,7,1
3347,0.88,0.4,48,2,8,1
3348,0.89,0.4,48,2,9,1
3349,0.91,0.41,48,2,10,1
3350,0.94,0.42,48,2,11,1
3351,0.96,0.42,48,2,12,1
3352,0.98,0.42,48,2,13,1
3353,1.02,0.43,48,2,14,1
3354,1.05,0.43,48,2,15,1
3355,1.08,0.43,48,2,16,1
3356,1.14,0.43,48,2,17,1
3357,1.18,0.43,48,2,18,1
3358,1.26,0.44,48,2,19,1
3359,1.31,0.43,48,2,20,1
3360,1.37,0.43,48,2,21,1
3361,1.43,0.44,48,2,22,1
3362,1.49,0.43,48,2,23,1
3363,1.62,0.43,48,2,24,1
3364,1.69,0.42,48,2,25,1
3365,1.76,0.42,48,2,26,1
3366,1.83,0.41,48,2,27,1
3367,1.9,0.4,48,2,28,1
3368,1.97,0.4,48,2,29,1
3369,2.1,0.39,48,2,30,1
3370,2.17,0.39,48,2,31,1
3371,2.24,0.39,48,2,32,1
3372,2.31,0.39,48,2,33,1
3373,2.37,0.39,48,2,34,1
3374,2.44,0.39,48,2,35,1
3375,2.57,0.37,48,2,36,1
3376,2.63,0.38,48,2,37,1
3377,2.69,0.37,48,2,38,1
3378,2.74,0.36,48,2,39,1
3379,2.8,0.36,48,2,40,1
3380,2.85,0.36,48,2,41,1
3381,2.9,0.36,48,2,0,1
3382,3.0,0.36,48,2,1,1
3383,3.04,0.36,48,2,2,1
3384,2.9,0.37,48,2,3,1
3385,2.95,0.37,48,2,4,1
3386,2.99,0.37,48,2,5,1
3387,3.03,0.37,48,2,6,1
3388,3.07,0.36,48,2,7,1
3389,3.14,0.35,48,2,8,1
3390,3.17,0.36,48,2,9,1
3391,3.2,0.36,48,2,10,1
3392,3.22,0.36,48,2,11,1
3393,3.24,0.36,48,2,12,1
3394,3.27,0.35,48,2,13,1
3395,3.31,0.36,48,2,14,1
3396,3.32,0.35,48,2,15,1
3397,3.33,0.35,48,2,16,1
3398,3.35,0.34,48,2,17,1
3399,3.37,0.34,48,2,18,1
3400,3.37,0.35,48,2,19,1
3401,3.48,0.34,48,2,20,1
3402,3.48,0.34,48,2,21,1
3403,3.59,0.35,48,2,22,1
3404,3.58,0.35,48,0,0,1
3405,3.58,0.35,48,0,1,1
3406,3.58,0.34,48,0,2,1
3407,3.61,0.35,48,0,3,1
3408,3.62,0.34,48,0,4,1
3409,3.61,0.33,48,0,5,1
3410,3.6,0.33,48,0,6,1
3411,3.55,0.34,48,0,7,1
3412,3.52,0.34,48,0,8,1
3413,3.49,0.35,48,0,9,1
3414,3.45,0.35,48,0,10,1
3415,3.36,0.34,48,0,11,1
3416,3.31,0.33,48,0,12,1
3417,3.25,0.33,48,0,13,1
3418,3.19,0.32,48,0,14,1
3419,3.05,0.31,48,0,15,1
3420,3.02,0.31,48,0,16,1
3421,2.95,0.3,48,0,17,1
3422,2.77,0.29,48,0,19,1
3423,2.57,0.29,48,0,20,1
3424,2.49,0.29,48,0,21,1
3425,2.4,0.28,48,0,22,1
3426,2.37,0.27,48,0,23,1
3427,2.24,0.26,48,0,24,1
3428,2.12,0.27,48,0,25,1
3429,2.05,0.27,48,0,26,1
3430,1.97,0.27,48,0,27,1
3431,1.9,0.27,48,0,28,1
3432,1.75,0.26,48,0,29,1
3433,1.68,0.26,48,0,30,1
3434,1.61,0.26,48,0,31,1
3435,1.55,0.25,48,0,32,1
3436,1.44,0.25,48,0,33,1
3437,1.39,0.25,48,0,34,1
3438,1.38,0.25,48,0,35,1
3439,1.3,0.25,48,0,36,1
3440,1.26,0.25,48,0,37,1
3441,1.22,0.24,48,0,38,1
3442,1.2,0.24,48,0,39,1
3443,1.16,0.24,48,0,40,1
3444,1.14,0.23,48,0,41,1
3445,1.13,0.23,48,0,42,1
3446,1.13,0.23,48,0,43,1
3447,1.13,0.23,48,0,44,1
3448,1.14,0.24,48,0,45,1
3449,1.15,0.23,48,0,46,1
3450,1.17,0.23,48,0,47,1
3451,1.19,0.23,48,0,48,1
3452,1.21,0.22,48,0,49,1
3453,1.28,0.22,48,0,50,1
3454,1.32,0.22,48,0,51,1
3455,1.36,0.22,48,0,52,1
3456,1.41,0.22,48,0,53,1
3457,1.45,0.22,48,0,54,1
3458,1.5,0.21,48,0,55,1
3459,1.62,0.21,48,0,56,1
3460,1.68,0.2,48,0,57,1
3461,1.74,0.2,48,0,58,1
3462,1.8,0.2,48,0,59,1
3463,1.86,0.19,48,0,60,1
3464,2.0,0.2,48,0,61,1
3465,2.05,0.19,48,0,62,1
3466,2.1,0.19,48,0,63,1
3467,2.18,0.19,48,0,64,1
3468,2.3,0.19,48,0,65,1
3469,2.35,0.19,48,0,66,1
3470,2.4,0.19,48,0,67,1
3471,2.45,0.19,48,0,68,1
3472,2.49,0.18,48,0,69,1
3473,2.61,0.17,48,0,70,1
3474,2.64,0.17,48,0,71,1
3475,2.67,0.17,48,0,72,1
3476,2.73,0.17,48,0,73,1
3477,2.75,0.17,48,0,74,1
3478,2.77,0.17,48,0,75,1
3479,2.79,0.16,48,0,76,1
3480,2.8,0.16,48,0,77,1
3481,2.8,0.17,48,0,78,1
3482,2.8,0.17,48,0,79,1
3483,2.77,0.16,48,0,80,1
3484,2.74,0.17,48,0,81,1
3485,2.72,0.16,48,0,82,1
3486,2.69,0.16,48,0,83,1
3487,2.62,0.16,48,0,84,1
3488,2.58,0.16,48,0,85,1
3489,2.54,0.16,48,0,86,1
3490,2.48,0.15,48,0,87,1
3491,2.44,0.15,48,0,88,1
3492,2.34,0.14,48,0,89,1
3493,2.28,0.14,48,0,90,1
3494,2.24,0.14,48,0,91,1
3495,2.12,0.14,48,0,92,1
3496,2.05,0.14,48,0,93,1
3497,1.99,0.14,48,0,94,1
3498,1.93,0.15,48,0,95,1
3499,1.86,0.15,48,0,96,1
3500,1.73,0.14,48,0,97,1
3501,1.67,0.14,48,0,98,1
3502,1.61,0.14,48,0,99,1
3503,1.55,0.14,48,0,100,1
3504,1.47,0.12,48,0,101,1
3505,1.42,0.12,48,0,102,1
3506,1.36,0.12,48,0,103,1
3507,1.26,0.13,48,0,104,1
3508,1.21,0.12,48,0,105,1
3509,1.16,0.12,48,0,106,1
3510,1.12,0.12,48,0,107,1
3511,1.04,0.11,48,0,108,1
3512,1.03,0.11,48,0,109,1
3513,0.99,0.11,48,0,110,1
3514,0.96,0.11,48,0,111,1
3515,0.91,0.11,48,0,112,1
3516,0.89,0.11,48,0,113,1
3517,0.87,0.11,48,0,114,1
3518,0.85,0.11,48,0,115,1
3519,0.83,0.12,48,0,116,1
3520,0.82,0.12,48,0,117,1
3521,0.82,0.13,48,0,118,1
3522,0.82,0.13,48,0,119,1
3523,0.83,0.13,48,0,120,1
3524,0.83,0.14,48,0,121,1
3525,0.85,0.13,48,0,122,1
3526,0.88,0.14,48,0,123,1
3527,0.9,0.14,48,0,124,1
3528,0.93,0.14,48,0,125,1
3529,0.96,0.13,48,0,126,1
3530,0.99,0.13,48,0,127,1
3531,1.06,0.14,48,0,128,1
3532,1.11,0.14,48,0,129,1
3533,1.15,0.14,48,0,130,1
3534,1.25,0.14,48,0,131,1
3535,1.31,0.14,48,0,132,1
3536,1.36,0.15,48,0,133,1
3537,1.47,0.15,48,0,134,1
3538,1.52,0.15,48,0,135,1
3539,1.6,0.15,48,0,137,1
3540,1.76,0.15,48,0,138,1
3541,1.87,0.15,48,0,140,1
3542,2.08,0.14,48,0,142,1
3543,2.18,0.15,48,0,143,1
3544,2.3,0.15,48,0,144,1
3545,2.37,0.15,48,0,145,1
3546,2.51,0.16,48,0,146,1
3547,2.57,0.16,48,0,147,1
3548,2.64,0.15,48,0,148,1
3549,2.71,0.15,48,0,149,1
3550,2.84,0.15,48,0,150,1
3551,2.85,0.15,48,0,151,1
3552,2.92,0.15,48,0,152,1
3553,2.97,0.15,48,0,153,1
3554,3.07,0.14,48,0,154,1
3555,3.12,0.14,48,0,155,1
3556,3.2,0.14,48,0,156,1
3557,3.24,0.14,48,0,157,1
3558,3.27,0.14,48,0,158,1
3559,3.3,0.13,48,0,159,1
3560,3.33,0.14,48,0,160,1
3561,3.37,0.13,48,0,161,1
3562,3.39,0.14,48,0,162,1
3563,3.4,0.14,50,2,0,1
3564,3.39,0.14,50,2,1,1
3565,3.4,0.14,50,2,2,1
3566,3.39,0.15,50,2,3,1
3567,3.38,0.16,50,2,4,1
3568,3.37,0.16,50,2,5,1
3569,3.35,0.16,50,0,0,1
3570,3.32,0.16,50,0,1,1
3571,3.3,0.16,50,0,2,1
3572,3.24,0.17,50,0,3,1
3573,3.21,0.17,50,0,4,1
3574,3.17,0.17,50,0,5,1
3575,3.13,0.18,50,0,6,1
3576,3.06,0.17,50,0,7,1
3577,3.02,0.17,50,0,8,1
3578,2.98,0.17,50,0,0,1
3579,2.94,0.17,50,0,1,1
3580,2.9,0.17,50,0,2,1
3581,2.83,0.17,50,0,3,1
3582,2.81,0.17,50,0,4,1
3583,2.74,0.17,50,0,5,1
3584,2.7,0.17,50,0,6,1
3585,2.67,0.18,50,0,7,1
3586,2.65,0.17,50,0,8,1
3587,2.6,0.17,50,0,9,1
3588,2.59,0.17,50,0,10,1
3589,2.57,0.17,50,0,11,1
3590,2.56,0.18,50,0,12,1
3591,2.56,0.18,50,0,13,1
3592,2.56,0.19,50,0,14,1
3593,2.56,0.19,50,0,15,1
3594,2.57,0.19,50,0,16,1
3595,2.61,0.19,50,0,17,1
3596,2.63,0.19,50,0,0,1
3597,2.65,0.18,50,0,1,1
3598,2.67,0.18,50,0,2,1
3599,2.71,0.18,50,0,4,1
3600,2.79,0.19,50,0,5,1
3601,2.85,0.18,50,0,6,1
3602,2.89,0.18,50,0,7,1
3603,2.95,0.17,50,0,0,1
3604,2.98,0.17,50,0,1,1
3605,3.02,0.17,50,0,2,1
3606,3.1,0.18,50,0,3,1
3607,3.15,0.19,50,0,4,1
3608,3.2,0.18,50,0,5,1
3609,3.29,0.19,50,0,6,1
3610,3.34,0.19,50,0,7,1
3611,3.39,0.19,50,0,8,1
3612,3.48,0.18,50,0,9,1
3613,3.54,0.18,50,0,10,1
3614,3.59,0.18,50,0,11,1
3615,3.64,0.18,50,0,12,1
3616,3.76,0.18,50,0,13,1
3617,3.81,0.19,50,0,14,1
3618,3.86,0.19,50,0,15,1
3619,3.92,0.19,50,0,16,1
3620,4.06,0.2,50,0,17,1
3621,4.13,0.2,50,0,18,1
3622,4.2,0.2,50,0,19,1
3623,4.27,0.19,50,0,20,1
3624,4.34,0.19,50,0,21,1
3625,4.48,0.18,50,0,22,1
3626,4.55,0.18,50,0,23,1
3627,4.63,0.18,50,0,24,1
3628,4.7,0.18,50,0,25,1
3629,4.77,0.18,50,0,26,1
3630,4.96,0.18,50,0,28,1
3631,5.08,0.18,50,0,29,1
3632,5.15,0.18,50,0,30,1
3633,5.31,0.18,50,0,32,1
3634,5.47,0.18,50,0,33,1
3635,5.54,0.17,50,0,34,1
3636,5.61,0.18,50,0,35,1
3637,5.68,0.19,50,0,36,1
3638,5.75,0.18,50,0,37,1
3639,5.87,0.18,50,0,38,1
3640,5.92,0.17,50,0,39,1
3641,5.97,0.17,50,0,40,1
3642,6.03,0.16,50,0,41,1
3643,6.07,0.16,50,0,42,1
3644,6.15,0.16,50,0,43,1
3645,6.15,0.15,50,0,44,1
3646,6.14,0.15,50,0,45,1
3647,6.23,0.15,50,0,46,1
3648,6.24,0.15,50,0,47,1
3649,6.26,0.14,50,0,48,1
3650,6.26,0.14,50,0,49,1
3651,6.25,0.15,50,0,50,1
3652,6.24,0.15,50,0,51,1
3653,6.22,0.14,50,0,52,1
3654,6.21,0.14,50,0,53,1
3655,6.15,0.14,50,0,54,1
3656,6.12,0.14,50,0,55,1
3657,6.08,0.14,50,0,56,1
3658,6.03,0.15,50,0,57,1
3659,5.99,0.15,50,0,58,1
3660,5.89,0.16,50,0,59,1
3661,5.83,0.16,50,0,60,1
3662,5.78,0.16,50,0,61,1
3663,5.73,0.15,50,0,62,1
3664,5.67,0.15,50,0,63,1
3665,5.56,0.16,50,0,64,1
3666,5.51,0.16,50,0,65,1
3667,5.45,0.16,50,0,66,1
3668,5.39,0.17,50,0,67,1
3669,5.28,0.16,50,0,68,1
3670,5.23,0.15,50,0,69,1
3671,5.18,0.15,50,0,70,1
3672,5.07,0.15,50,0,71,1
3673,5.02,0.16,50,0,72,1
3674,4.96,0.16,50,0,73,1
3675,4.91,0.16,50,0,74,1
3676,4.86,0.17,50,0,75,1
3677,4.77,0.16,50,0,76,1
3678,4.73,0.15,50,0,77,1
3679,4.69,0.15,50,0,78,1
3680,4.65,0.16,50,0,79,1
3681,4.58,0.16,50,0,80,1
3682,4.55,0.17,50,0,81,1
3683,4.51,0.18,50,0,82,1
3684,4.43,0.18,50,0,83,1
3685,4.39,0.18,50,0,84,1
3686,4.35,0.17,50,0,85,1
3687,4.34,0.18,50,0,86,1
3688,4.27,0.17,50,0,87,1
3689,4.24,0.17,50,0,88,1
3690,4.21,0.17,50,0,89,1
3691,4.18,0.17,50,0,90,1
3692,4.11,0.17,50,0,91,1
3693,4.08,0.18,50,0,92,1
3694,4.03,0.18,50,0,93,1
3695,4.0,0.18,50,0,94,1
3696,3.97,0.18,50,0,95,1
3697,3.94,0.18,50,0,96,1
3698,3.89,0.18,50,0,97,1
3699,3.86,0.18,50,0,98,1
3700,3.83,0.18,50,0,99,1
3701,3.8,0.19,50,0,100,1
3702,3.77,0.19,50,0,101,1
3703,3.71,0.19,50,0,102,1
3704,3.68,0.2,50,0,103,1
3705,3.66,0.2,50,0,104,1
3706,3.63,0.21,50,0,105,1
3707,3.58,0.21,50,0,106,1
3708,3.56,0.21,50,0,107,1
3709,3.54,0.21,50,0,108,1
3710,3.51,0.22,50,0,109,1
3711,3.49,0.22,50,0,110,1
3712,3.47,0.23,50,0,111,1
3713,3.45,0.23,50,0,112,1
3714,3.4,0.24,50,0,113,1
3715,3.38,0.24,50,0,114,1
3716,3.34,0.24,50,0,115,1
3717,3.33,0.24,50,0,116,1
3718,3.32,0.23,50,0,117,1
3719,3.26,0.22,50,0,118,1
3720,3.24,0.22,50,0,119,1
3721,3.22,0.22,50,0,120,1
3722,3.18,0.22,56,2,0,1
3723,3.16,0.22,56,2,1,1
3724,3.11,0.23,56,2,2,1
3725,3.08,0.23,56,2,3,1
3726,3.05,0.23,56,2,4,1
3727,3.03,0.24,56,2,5,1
3728,2.98,0.23,56,2,6,1
3729,2.95,0.23,56,2,7,1
3730,2.91,0.23,56,2,8,1
3731,2.88,0.23,56,2,9,1
3732,2.82,0.22,56,2,10,1
3733,2.79,0.22,56,2,11,0
3734,2.75,0.22,56,2,12,0
3735,2.72,0.22,56,2,13,0
3736,2.66,0.22,56,2,14,0
3737,2.62,0.22,56,2,15,0
3738,2.59,0.22,56,2,16,0
3739,2.55,0.21,56,2,17,0
3740,2.48,0.21,56,2,18,0
3741,2.44,0.21,56,2,19,0
3742,2.4,0.21,56,2,20,0
3743,2.37,0.22,56,2,21,0
3744,2.33,0.22,56,2,22,0
3745,2.26,0.22,56,2,23,0
3746,2.23,0.22,56,2,24,0
3747,2.2,0.22,56,2,25,0
3748,2.16,0.22,56,2,26,0
3749,2.15,0.21,56,2,27,0
3750,2.1,0.22,56,2,28,0
3751,2.04,0.22,56,2,0,0
3752,2.01,0.22,56,2,1,0
3753,1.99,0.22,56,2,2,0
3754,1.96,0.23,56,2,3,0
3755,1.94,0.22,56,2,4,0
3756,1.9,0.24,56,2,5,0
3757,1.89,0.23,56,2,6,0
3758,1.86,0.23,56,2,8,0
3759,1.85,0.23,56,2,0,0
3760,1.84,0.23,56,2,1,0
3761,1.82,0.23,56,2,2,0
3762,1.84,0.23,56,2,3,0
3763,1.82,0.23,56,2,5,0
3764,1.86,0.24,56,2,6,0
3765,1.88,0.23,56,2,7,0
3766,1.89,0.22,56,2,8,0
3767,1.91,0.22,56,2,9,0
3768,1.94,0.23,56,2,10,0
3769,1.96,0.22,56,2,11,0
3770,1.99,0.23,56,2,12,0
3771,2.0,0.24,56,2,13,0
3772,2.03,0.24,56,2,14,0
3773,2.07,0.25,56,2,15,0
3774,2.08,0.26,56,2,16,0
3775,2.11,0.27,56,2,17,0
3776,2.13,0.28,56,2,18,0
3777,2.15,0.28,56,2,19,0
3778,2.17,0.27,56,2,20,0
3779,2.17,0.27,56,2,21,0
3780,2.18,0.27,56,2,22,0
3781,2.16,0.27,56,2,23,0
3782,2.15,0.26,56,2,24,0
3783,2.14,0.26,56,2,25,0
3784,2.17,0.26,56,2,27,0
3785,2.05,0.27,56,2,28,0
3786,1.98,0.27,56,2,29,0
3787,1.94,0.26,56,2,30,0
3788,1.9,0.26,56,2,31,0
3789,1.86,0.26,56,2,32,0
3790,1.84,0.28,56,2,33,0
3791,1.74,0.28,56,2,34,0
3792,1.63,0.28,56,2,35,0
3793,1.59,0.28,56,2,36,0
3794,1.55,0.28,56,2,37,0
3795,1.46,0.28,56,2,38,0
3796,1.43,0.29,56,2,39,0
3797,1.39,0.29,56,2,40,0
3798,1.36,0.3,56,2,41,0
3799,1.32,0.3,56,2,42,0
3800,1.27,0.3,56,2,43,0
3801,1.24,0.3,56,2,44,0
3802,1.22,0.31,56,2,45,0
3803,1.21,0.31,56,2,46,0
3804,1.18,0.31,56,2,47,0
3805,1.15,0.31,56,2,48,0
3806,1.14,0.3,56,2,49,0
3807,1.14,0.3,56,2,50,0
3808,1.12,0.3,56,2,52,0
3809,1.11,0.3,56,2,53,0
3810,1.1,0.3,56,2,54,0
3811,1.1,0.3,56,2,55,0
3812,1.1,0.31,56,2,56,0
3813,1.1,0.32,56,2,57,0
3814,1.1,0.33,56,2,58,0
3815,1.1,0.33,56,2,59,0
3816,1.41,0.0,0,0,0,0
3817,1.44,0.0,0,0,1,0
3818,1.46,0.18,0,0,2,0
3819,1.53,0.18,0,0,3,0
3820,1.55,0.18,0,0,4,0
3821,1.57,0.17,0,0,5,0
3822,1.63,0.16,0,0,6,0
3823,1.66,0.16,0,0,7,0
3824,1.7,0.16,0,0,8,0
3825,1.73,0.15,0,0,9,0
3826,1.8,0.16,0,0,10,0
3827,1.84,0.16,0,0,11,0
3828,1.92,0.16,0,0,13,0
3829,2.0,0.16,0,0,14,0
3830,2.03,0.16,0,0,15,0
3831,2.1,0.15,0,0,16,0
3832,2.11,0.15,0,0,17,0
3833,2.14,0.15,0,0,18,0
3834,2.2,0.15,0,0,19,0
3835,2.24,0.15,0,0,20,0
3836,2.28,0.15,0,0,21,0
3837,2.32,0.15,0,0,22,0
3838,2.34,0.16,0,0,23,0
3839,2.39,0.17,0,0,24,0
3840,2.41,0.16,0,0,25,0
3841,2.44,0.17,0,0,26,0
3842,2.48,0.18,0,0,28,0
3843,2.51,0.19,0,0,29,0
3844,2.53,0.19,0,0,30,0
3845,2.56,0.19,0,0,31,0
3846,2.58,0.19,0,0,32,0
3847,2.59,0.19,0,0,33,0
3848,2.6,0.19,0,0,34,0
3849,2.62,0.18,0,0,35,0
3850,2.63,0.18,0,0,36,0
3851,2.65,0.18,0,0,38,0
3852,2.68,0.18,0,0,39,0
3853,2.69,0.18,0,0,40,0
3854,2.7,0.18,0,0,41,0
3855,2.7,0.17,0,0,42,0
3856,2.72,0.17,0,0,43,0
3857,2.73,0.18,0,0,44,0
3858,2.73,0.17,0,0,45,0
3859,2.75,0.17,0,0,46,0
3860,2.75,0.17,0,0,47,0
3861,2.76,0.18,0,0,48,0
3862,2.76,0.18,0,0,49,0
3863,2.77,0.17,0,0,50,0
3864,2.77,0.17,0,0,51,0
3865,2.78,0.17,0,0,52,0
3866,2.78,0.17,0,0,53,0
3867,2.78,0.17,0,0,54,0
3868,2.79,0.17,0,0,55,0
3869,2.79,0.16,0,0,56,0
3870,2.79,0.15,0,0,57,0
3871,2.79,0.16,0,0,58,0
3872,2.78,0.16,0,0,59,0
3873,2.78,0.16,0,0,60,0
3874,2.78,0.16,0,0,61,0
3875,2.77,0.16,0,0,62,0
3876,2.77,0.16,0,0,63,0
3877,2.76,0.15,0,0,64,0
3878,2.75,0.16,0,0,65,0
3879,2.74,0.16,0,0,66,0
3880,2.73,0.15,0,0,67,0
3881,2.72,0.15,0,0,68,0
3882,2.71,0.15,0,0,69,0
3883,2.69,0.14,0,0,70,0
3884,2.68,0.14,0,0,71,0
3885,2.66,0.14,0,0,72,0
3886,2.65,0.14,0,0,73,0
3887,2.62,0.14,0,0,74,0
3888,2.6,0.15,0,0,75,0
3889,2.58,0.14,0,0,77,0
3890,2.52,0.13,0,0,79,0
3891,2.49,0.12,0,0,80,0
3892,2.46,0.12,0,0,81,0
3893,2.4,0.12,0,0,83,0
3894,2.37,0.12,0,0,84,0
3895,2.3,0.12,0,0,86,0
3896,2.25,0.11,0,0,87,0
3897,2.2,0.12,0,0,88,0
3898,2.15,0.12,0,0,90,0
3899,2.07,0.12,0,0,91,0
3900,2.04,0.12,0,0,92,0
3901,2.01,0.12,0,0,93,0
3902,1.98,0.12,0,0,94,0
3903,1.91,0.12,0,0,95,0
3904,1.87,0.12,0,0,97,0
3905,1.81,0.12,0,0,98,0
3906,1.77,0.12,0,0,99,0
3907,1.75,0.12,0,0,100,0
3908,1.73,0.11,0,0,101,0
3909,1.7,0.11,0,0,102,0
3910,1.65,0.11,0,0,103,0
3911,1.63,0.1,0,0,104,0
3912,1.58,0.09,0,0,106,0
3913,1.55,0.09,0,0,107,0
3914,1.52,0.1,0,0,108,0
3915,1.5,0.1,0,0,109,0
3916,1.49,0.1,0,0,110,0
3917,1.47,0.1,0,0,111,0
3918,1.45,0.1,0,0,112,0
3919,1.44,0.1,0,0,113,0
3920,1.43,0.1,0,0,114,0
3921,1.41,0.1,0,0,115,0
3922,1.4,0.1,0,0,116,0
3923,1.39,0.1,0,0,117,0
3924,1.38,0.1,0,0,118,0
3925,1.38,0.1,0,0,119,0
3926,1.37,0.09,0,0,120,0
3927,1.37,0.08,0,0,121,0
3928,1.37,0.08,0,0,122,0
3929,1.36,0.08,0,0,123,0
3930,1.36,0.08,0,0,124,0
3931,1.36,0.07,0,0,125,0
3932,1.36,0.07,0,0,126,0
3933,1.37,0.07,0,0,127,0
3934,1.37,0.08,0,0,128,0
3935,1.37,0.09,0,0,129,0
3936,1.38,0.1,0,0,130,0
3937,1.38,0.1,0,0,131,0
3938,1.38,0.1,0,0,132,0
3939,1.39,0.1,0,0,133,0
3940,1.4,0.09,0,0,134,0
3941,1.4,0.09,0,0,135,0
3942,1.41,0.09,0,0,136,0
3943,1.41,0.09,0,0,137,0
3944,1.42,0.1,0,0,139,0
3945,1.43,0.1,0,0,140,0
3946,1.44,0.1,0,0,141,0
3947,1.45,0.09,0,0,142,0
3948,1.46,0.1,0,0,143,0
3949,1.47,0.1,0,0,144,0
3950,1.48,0.1,0,0,145,0
3951,1.51,0.11,0,0,146,0
3952,1.52,0.12,0,0,147,0
3953,1.54,0.12,0,0,148,0
3954,1.56,0.12,0,0,149,0
3955,1.6,0.13,0,0,150,0
3956,1.63,0.14,0,0,151,0
3957,1.65,0.14,0,0,152,0
3958,1.68,0.13,0,0,153,0
3959,1.73,0.14,0,0,154,0
3960,1.76,0.15,0,0,155,0
3961,1.79,0.15,0,0,156,0
3962,1.81,0.16,0,0,157,0
3963,1.9,0.16,0,0,158,0
3964,1.93,0.16,0,0,159,0
3965,1.97,0.16,0,0,160,0
3966,2.04,0.16,0,0,161,0
3967,2.08,0.16,0,0,162,0
3968,2.15,0.17,0,0,163,0
