lfhf,pnn50,sloc,ted,elapsed-seconds,label
7.3,0.06,23,0,1,1
7.26,0.06,23,0,6,1
7.29,0.06,23,0,7,1
7.3,0.06,23,0,8,1
7.31,0.06,23,0,9,1
7.45,0.06,23,0,10,1
7.99,0.06,23,0,12,1
9.02,0.06,23,0,13,1
9.55,0.06,23,0,14,1
10.0,0.07,23,0,15,1
10.0,0.07,23,0,16,1
10.0,0.07,23,0,17,1
10.0,0.08,23,0,18,1
10.0,0.08,23,0,19,1
10.0,0.09,23,0,20,1
10.0,0.09,23,0,21,1
10.0,0.1,23,0,22,1
10.0,0.1,23,0,23,1
10.0,0.1,23,0,24,1
10.0,0.1,23,0,25,1
10.0,0.1,23,0,26,1
10.0,0.11,23,0,27,1
10.0,0.12,23,0,28,1
10.0,0.12,23,0,29,1
10.0,0.13,23,0,30,1
10.0,0.13,23,0,31,1
10.0,0.12,23,0,32,1
10.0,0.12,23,0,33,1
10.0,0.12,23,0,34,1
10.0,0.12,23,0,35,1
10.0,0.13,23,0,36,1
10.0,0.13,23,0,37,1
10.0,0.13,23,0,38,1
10.0,0.13,23,0,39,1
10.0,0.13,23,0,40,1
10.0,0.13,23,0,41,1
10.0,0.13,23,0,42,1
10.0,0.13,23,0,43,1
10.0,0.13,23,0,45,1
10.0,0.13,23,0,46,1
10.0,0.13,23,0,47,1
10.0,0.13,23,0,48,1
10.0,0.13,23,0,49,1
10.0,0.13,23,0,50,1
10.0,0.12,23,0,51,1
10.0,0.11,23,0,52,1
10.0,0.1,23,0,54,1
10.0,0.1,23,0,55,1
10.0,0.11,23,0,56,1
10.0,0.12,23,0,57,1
10.0,0.12,23,0,58,1
10.0,0.12,23,0,59,1
10.0,0.12,23,0,60,1
10.0,0.12,23,0,61,1
10.0,0.12,23,0,62,1
10.0,0.12,23,0,63,1
10.0,0.12,23,0,0,1
10.0,0.12,23,0,1,1
10.0,0.12,23,0,2,1
10.0,0.12,23,0,3,1
10.0,0.12,23,0,4,1
10.0,0.12,23,0,5,1
10.0,0.12,23,0,6,1
10.0,0.12,23,0,7,1
10.0,0.12,23,0,8,1
10.0,0.12,23,0,9,1
10.0,0.12,23,0,10,1
10.0,0.12,23,0,11,1
10.0,0.11,23,0,12,1
10.0,0.11,23,0,13,1
10.0,0.1,23,0,14,1
10.0,0.1,23,0,15,1
10.0,0.1,23,0,16,1
10.0,0.1,23,0,17,1
10.0,0.1,23,0,18,1
10.0,0.1,23,0,19,1
10.0,0.1,23,0,20,1
10.0,0.1,23,0,21,1
10.0,0.1,23,0,22,1
10.0,0.1,23,0,23,1
10.0,0.1,23,0,24,1
10.0,0.1,23,0,25,1
10.0,0.1,23,0,26,1
10.0,0.1,23,0,27,1
10.0,0.1,23,0,28,1
10.0,0.09,23,0,29,1
10.0,0.09,23,0,30,1
10.0,0.09,23,0,31,1
10.0,0.08,23,0,32,1
10.0,0.08,23,0,33,1
10.0,0.07,23,0,34,1
10.0,0.07,23,0,35,1
10.0,0.07,23,0,36,1
10.0,0.08,23,0,38,1
10.0,0.09,23,0,39,1
10.0,0.09,23,0,42,1
10.0,0.08,23,0,43,1
10.0,0.09,23,0,44,1
7.31,0.09,23,0,47,1
2.1,0.09,23,0,51,1
2.1,0.09,23,2,0,1
2.1,0.09,23,2,3,1
2.1,0.09,23,2,6,1
2.08,0.09,23,2,11,1
2.07,0.09,23,2,13,1
2.03,0.08,23,2,16,1
2.0,0.08,23,2,19,1
1.96,0.08,23,2,22,1
1.94,0.08,23,2,25,1
1.94,0.08,23,2,29,1
1.96,0.08,23,2,32,1
2.01,0.08,23,2,35,1
2.04,0.08,23,2,38,1
2.05,0.08,23,2,41,1
1.98,0.08,23,2,44,1
1.78,0.08,23,2,48,1
1.59,0.08,23,2,51,1
1.36,0.08,23,2,54,1
1.11,0.08,23,2,57,1
0.78,0.08,23,2,60,1
0.61,0.08,23,2,2,1
0.52,0.08,23,2,5,1
0.47,0.08,23,2,1,1
0.39,0.08,23,2,4,1
0.36,0.08,23,2,8,1
0.34,0.08,23,2,11,0
0.33,0.08,23,0,2,0
0.24,0.08,23,0,5,0
0.25,0.08,23,0,8,0
0.28,0.08,23,0,12,0
0.29,0.08,23,0,15,0
0.14,0.07,23,0,18,0
0.11,0.07,23,0,21,0
0.0,0.07,23,0,24,0
0.0,0.06,23,0,27,0
0.0,0.06,23,0,31,0
0.0,0.06,23,0,34,0
0.0,0.06,23,0,37,0
0.0,0.06,23,0,40,0
0.0,0.06,23,0,43,0
0.0,0.06,23,0,47,0
0.0,0.06,23,0,50,0
0.0,0.06,23,0,53,0
0.0,0.06,23,0,56,0
0.0,0.06,23,0,59,0
0.0,0.06,23,0,63,0
0.0,0.06,23,0,66,0
0.0,0.06,23,0,69,0
0.0,0.06,23,0,72,0
0.0,0.06,23,0,76,0
0.0,0.06,23,0,79,0
0.0,0.06,23,0,82,0
0.0,0.07,23,0,83,0
0.0,0.08,23,0,84,0
0.0,0.08,23,0,85,0
0.0,0.08,23,0,86,0
0.0,0.08,23,0,87,0
0.0,0.08,23,0,88,0
0.0,0.08,23,0,89,0
0.0,0.08,23,0,90,0
0.0,0.08,23,0,91,0
0.0,0.08,23,0,92,0
0.0,0.08,23,0,93,0
0.0,0.08,23,0,94,0
0.13,0.09,23,0,95,0
0.13,0.09,23,0,97,0
0.29,0.1,23,0,98,0
1.5,0.12,23,0,99,0
1.6,0.12,23,0,100,0
1.6,0.12,23,0,102,0
1.35,0.13,23,0,103,0
1.28,0.13,23,0,104,0
1.19,0.14,23,0,105,0
1.2,0.15,23,0,106,0
1.25,0.16,23,0,107,0
1.47,0.16,23,0,108,0
1.59,0.17,23,0,109,0
1.86,0.17,23,0,110,0
1.86,0.17,23,0,111,0
2.58,0.17,23,0,112,0
2.66,0.17,23,0,113,0
2.68,0.17,23,0,114,0
2.72,0.17,23,0,115,0
2.72,0.16,23,0,116,0
2.72,0.16,23,0,118,0
2.26,0.16,23,0,119,0
2.72,0.16,23,0,120,0
2.63,0.16,23,0,121,0
2.3,0.15,23,0,122,0
2.3,0.15,23,0,124,0
2.63,0.15,23,0,125,0
2.63,0.15,23,0,126,0
2.86,0.16,23,0,127,0
2.91,0.16,23,0,128,0
2.95,0.16,23,0,129,0
2.98,0.16,23,0,130,0
2.98,0.16,23,0,133,0
3.1,0.18,23,0,134,0
3.11,0.19,23,0,135,0
3.12,0.19,23,0,136,0
3.13,0.19,23,0,137,0
3.14,0.19,23,0,138,0
3.76,0.2,23,0,139,0
3.75,0.2,23,0,140,0
3.75,0.2,23,0,141,0
3.74,0.2,23,0,142,0
3.73,0.2,23,0,143,0
3.72,0.21,23,0,144,0
3.72,0.22,23,0,145,0
3.7,0.23,23,0,146,0
3.69,0.23,23,0,147,0
3.69,0.23,23,0,148,0
3.68,0.23,23,0,149,0
3.68,0.24,23,2,0,0
3.67,0.24,23,2,1,0
3.67,0.24,23,2,2,0
3.66,0.24,23,2,3,0
3.66,0.24,23,2,4,0
3.66,0.24,23,2,5,0
3.66,0.24,23,2,6,0
3.67,0.24,23,2,7,0
3.67,0.24,23,2,8,0
3.67,0.24,23,2,9,0
3.68,0.24,23,2,10,0
3.69,0.24,23,2,11,0
3.69,0.24,23,2,12,0
3.7,0.25,23,2,13,0
3.71,0.25,23,2,14,0
3.72,0.25,23,2,15,0
3.73,0.26,23,2,16,0
3.75,0.27,23,2,17,0
3.75,0.27,23,2,18,0
3.76,0.27,23,2,19,0
3.77,0.26,23,2,20,0
3.78,0.25,23,2,21,0
3.8,0.25,23,2,22,0
3.81,0.25,23,2,23,0
3.82,0.25,23,2,24,0
3.84,0.25,23,2,25,0
3.85,0.25,23,2,26,0
3.87,0.25,23,2,27,0
3.88,0.25,23,2,28,0
3.9,0.25,23,2,29,0
3.9,0.26,23,2,30,0
3.92,0.27,23,2,31,0
3.94,0.28,23,2,32,0
3.95,0.27,23,2,33,0
3.95,0.28,23,2,34,0
3.98,0.29,23,2,35,0
3.98,0.29,23,2,36,0
3.98,0.29,23,2,39,0
3.98,0.28,23,2,42,0
3.98,0.27,23,2,45,0
3.98,0.27,25,2,4,0
3.98,0.26,25,2,5,0
3.98,0.26,25,2,9,0
3.99,0.26,25,2,12,0
4.08,0.26,25,2,15,0
4.28,0.26,25,2,18,0
4.46,0.25,25,2,21,0
4.46,0.25,25,2,22,0
4.63,0.26,25,2,23,0
4.74,0.27,25,2,24,0
4.74,0.27,25,2,25,0
5.12,0.26,25,2,26,0
5.12,0.25,25,2,27,0
5.81,0.25,25,2,28,0
5.7,0.25,25,2,29,0
5.71,0.26,25,2,30,0
5.73,0.25,25,0,0,0
5.81,0.25,25,0,1,0
5.7,0.25,25,0,2,0
5.64,0.25,25,0,3,0
5.46,0.24,25,0,5,0
5.34,0.23,25,0,6,0
5.25,0.22,25,0,7,0
5.1,0.22,25,0,8,0
4.65,0.22,25,0,9,0
4.62,0.22,25,0,10,0
4.59,0.22,25,0,11,0
4.54,0.23,25,0,12,0
4.47,0.24,25,0,13,0
4.32,0.25,25,0,15,0
4.13,0.26,25,0,16,0
4.11,0.26,25,0,17,0
4.09,0.25,25,0,18,0
3.94,0.25,25,0,19,0
3.92,0.25,25,0,20,0
3.91,0.25,25,0,21,0
3.82,0.25,25,0,22,0
3.66,0.25,25,0,24,0
3.61,0.25,25,0,25,0
3.6,0.25,25,0,26,0
3.58,0.25,25,0,27,0
3.52,0.26,25,0,28,0
3.47,0.27,25,0,29,0
3.43,0.28,25,0,30,0
3.38,0.29,25,0,31,0
3.33,0.29,25,0,32,0
3.27,0.29,25,0,33,0
3.2,0.29,25,0,34,0
3.11,0.29,25,2,0,0
3.04,0.29,25,2,1,0
2.97,0.29,25,2,2,0
2.91,0.28,25,2,3,0
2.78,0.27,25,2,4,0
2.69,0.27,25,2,6,0
2.57,0.28,25,2,7,0
2.46,0.29,25,2,8,0
2.4,0.29,25,2,9,0
2.23,0.3,25,2,10,0
2.16,0.3,25,2,11,0
2.05,0.3,25,2,12,0
1.98,0.3,25,2,13,0
1.92,0.3,25,2,14,0
1.8,0.3,25,2,15,0
1.77,0.3,25,2,16,0
1.67,0.28,25,2,17,0
1.63,0.27,25,2,18,0
1.59,0.26,25,2,19,0
1.53,0.25,25,2,20,0
1.51,0.24,25,2,21,0
1.47,0.22,25,2,22,0
1.46,0.23,25,2,0,0
1.45,0.22,25,2,1,0
1.45,0.23,25,2,2,0
1.45,0.23,25,2,3,0
1.46,0.23,25,2,4,0
1.48,0.23,25,2,5,0
1.49,0.24,25,2,6,0
1.51,0.24,25,2,7,0
1.52,0.24,25,2,8,0
1.55,0.24,25,2,9,0
1.61,0.26,25,2,10,0
1.64,0.26,25,2,11,0
1.67,0.25,25,2,12,0
1.7,0.24,25,2,13,0
1.73,0.24,25,2,14,0
1.82,0.24,25,2,16,0
1.88,0.24,25,2,17,0
1.9,0.25,25,2,18,0
1.93,0.26,25,2,19,0
5.9,0.26,25,2,20,0
5.89,0.25,26,2,0,0
5.88,0.25,26,2,1,0
5.84,0.25,26,2,2,0
5.81,0.25,26,2,3,0
5.78,0.26,26,2,4,0
5.74,0.27,26,2,5,0
5.65,0.27,26,2,6,0
5.6,0.27,26,2,7,0
5.6,0.27,26,0,1,0
5.29,0.29,26,0,2,0
5.23,0.28,26,0,3,0
5.16,0.28,26,0,4,0
5.04,0.26,26,0,5,0
4.97,0.25,26,0,6,0
4.84,0.24,26,0,7,0
4.77,0.24,26,0,8,0
4.7,0.23,26,0,9,0
4.57,0.23,26,0,10,0
4.91,0.22,26,0,11,0
4.84,0.22,26,0,12,0
4.68,0.22,26,0,14,0
4.52,0.21,26,0,15,0
4.37,0.21,26,0,16,0
4.29,0.21,26,2,0,0
4.21,0.21,26,2,1,0
4.14,0.21,26,2,2,0
3.99,0.2,26,2,3,0
3.92,0.19,26,2,4,0
3.85,0.18,26,2,5,0
3.78,0.17,26,2,6,0
3.72,0.18,26,2,7,0
3.66,0.19,26,2,8,0
3.55,0.21,26,2,9,0
3.49,0.2,26,0,0,0
3.38,0.2,26,0,1,0
3.29,0.21,26,0,2,0
3.16,0.21,26,0,3,0
3.07,0.21,26,0,4,0
2.98,0.21,26,0,5,0
2.78,0.2,26,0,6,0
2.71,0.2,26,0,7,0
2.62,0.2,26,0,9,0
2.32,0.2,26,0,10,0
2.3,0.21,26,0,11,0
2.23,0.21,26,0,12,0
2.03,0.21,26,0,13,0
2.02,0.21,26,0,14,0
1.95,0.22,26,0,15,0
1.89,0.22,26,0,16,0
1.78,0.22,26,0,17,0
1.73,0.22,26,0,18,0
1.57,0.22,26,0,19,0
1.56,0.22,26,0,20,0
1.52,0.22,26,0,21,0
1.51,0.22,26,0,22,0
1.39,0.22,26,0,23,0
1.34,0.21,26,0,24,0
1.3,0.21,26,0,25,0
1.24,0.2,26,0,26,0
1.2,0.2,26,0,27,0
1.11,0.2,26,0,28,0
1.06,0.2,26,0,29,0
1.01,0.19,26,0,30,0
0.97,0.19,26,0,31,0
0.92,0.2,26,0,32,0
0.86,0.2,26,0,33,0
0.82,0.19,26,0,34,0
0.79,0.18,26,0,35,0
0.73,0.18,26,0,36,0
0.71,0.18,26,0,37,0
0.69,0.18,26,0,38,0
0.66,0.19,26,0,39,0
0.62,0.19,26,0,41,0
0.58,0.18,26,0,43,0
0.55,0.19,26,0,44,0
0.53,0.19,26,0,45,0
0.51,0.2,26,0,46,0
0.5,0.2,26,0,47,0
0.49,0.19,26,0,48,0
0.47,0.2,26,0,49,0
0.46,0.2,26,0,50,0
0.45,0.21,26,0,51,0
0.44,0.22,26,0,52,0
0.42,0.2,26,0,53,0
0.42,0.2,26,0,54,0
0.41,0.2,26,0,55,0
0.4,0.2,26,0,56,0
0.39,0.2,26,0,57,0
0.39,0.2,26,0,58,0
0.38,0.21,26,0,59,0
0.37,0.22,26,0,60,0
0.37,0.23,26,0,61,0
0.36,0.23,26,0,62,0
0.36,0.23,26,0,63,0
0.35,0.23,26,0,64,0
0.34,0.23,26,0,65,0
0.34,0.24,26,0,66,0
0.33,0.24,26,0,67,0
0.33,0.25,26,0,68,0
0.33,0.26,26,0,69,0
0.32,0.26,26,0,70,0
0.32,0.26,26,0,71,0
0.31,0.26,26,0,72,0
0.31,0.26,26,0,73,0
0.31,0.26,26,0,74,0
0.3,0.26,26,0,76,0
0.3,0.26,26,0,77,0
0.29,0.25,26,0,78,0
0.29,0.25,26,0,79,0
0.29,0.25,26,0,80,0
0.29,0.25,26,0,81,0
0.28,0.24,26,0,83,0
0.28,0.24,26,0,84,0
0.28,0.25,26,0,85,0
0.28,0.25,26,0,86,0
0.28,0.25,26,0,88,0
0.28,0.25,26,0,89,0
0.28,0.25,26,0,90,0
0.28,0.24,26,0,91,0
0.28,0.24,26,0,93,0
0.29,0.24,26,0,94,0
0.29,0.23,26,0,95,0
0.29,0.23,26,0,97,0
0.31,0.22,26,0,100,0
0.32,0.22,26,0,101,0
0.33,0.24,26,0,102,0
0.34,0.23,26,0,103,0
0.35,0.24,26,0,104,0
0.36,0.24,26,0,105,0
0.4,0.25,26,0,106,0
0.4,0.26,26,0,107,0
0.43,0.27,26,0,108,0
0.43,0.27,26,0,109,0
0.46,0.28,26,0,110,0
0.48,0.28,26,0,111,0
0.51,0.3,26,0,112,0
0.51,0.31,26,0,113,0
0.54,0.33,26,0,114,0
0.56,0.33,26,0,115,0
0.59,0.33,26,0,118,0
0.6,0.33,26,0,121,0
0.58,0.33,26,0,125,0
0.56,0.33,26,0,128,0
0.55,0.33,26,0,131,0
0.52,0.32,26,0,135,0
1.49,0.32,26,0,136,0
1.5,0.32,26,0,137,0
1.51,0.32,26,0,138,0
1.52,0.32,26,0,139,0
1.79,0.32,26,0,140,0
1.71,0.31,26,0,141,0
1.85,0.31,26,0,142,0
1.97,0.3,26,0,143,0
2.0,0.29,26,0,144,0
2.2,0.29,26,0,145,0
2.28,0.28,26,0,146,0
2.44,0.27,26,0,147,0
2.54,0.27,26,0,148,0
2.72,0.27,26,0,149,0
2.83,0.28,26,0,150,0
2.93,0.28,26,0,151,0
3.16,0.28,26,0,152,0
3.27,0.27,26,0,153,0
3.5,0.27,26,0,154,0
3.62,0.26,26,0,155,0
3.81,0.26,26,0,156,0
3.88,0.26,26,0,157,0
4.2,0.26,26,0,158,0
4.35,0.27,26,0,159,0
4.58,0.26,26,0,160,0
4.81,0.26,26,0,161,0
4.94,0.25,26,0,162,0
5.37,0.24,26,0,163,0
5.57,0.24,26,0,164,0
5.63,0.24,26,0,165,0
6.09,0.24,26,0,166,0
6.25,0.24,26,0,167,0
6.71,0.24,26,0,168,0
6.96,0.25,26,0,169,0
7.32,0.26,26,0,170,0
7.58,0.26,26,0,171,0
8.15,0.26,26,0,172,0
8.48,0.26,26,0,173,0
8.76,0.26,26,0,174,0
9.46,0.26,26,0,175,0
9.78,0.25,26,0,176,0
10.0,0.25,26,0,177,0
10.0,0.25,26,0,178,0
10.0,0.25,26,0,179,0
10.0,0.25,26,0,180,0
10.0,0.25,26,0,181,0
10.0,0.25,26,0,182,0
10.0,0.25,26,0,183,0
10.0,0.25,26,0,184,0
10.0,0.25,26,0,185,0
10.0,0.25,26,0,186,0
10.0,0.23,26,0,187,0
10.0,0.24,26,0,188,0
10.0,0.23,26,0,189,0
10.0,0.22,26,0,190,0
10.0,0.21,26,0,191,0
10.0,0.21,26,0,192,0
10.0,0.2,26,0,193,0
10.0,0.2,26,0,194,0
10.0,0.19,26,0,195,0
10.0,0.19,26,0,196,0
10.0,0.19,26,0,197,0
10.0,0.18,26,0,198,0
10.0,0.17,26,0,199,0
10.0,0.16,26,0,200,0
10.0,0.15,26,0,201,0
10.0,0.14,26,0,202,0
10.0,0.13,26,0,203,0
10.0,0.12,26,0,204,0
10.0,0.12,26,0,205,0
10.0,0.13,26,0,206,0
10.0,0.13,26,0,207,0
10.0,0.13,26,0,208,0
10.0,0.13,26,0,209,0
10.0,0.13,26,0,210,0
10.0,0.13,26,0,211,0
10.0,0.13,26,0,212,0
10.0,0.12,26,0,213,0
10.0,0.12,26,0,214,0
10.0,0.12,26,0,215,0
10.0,0.11,33,0,0,0
10.0,0.11,33,0,1,0
10.0,0.11,33,0,2,0
10.0,0.11,33,0,3,0
10.0,0.11,33,0,4,0
10.0,0.11,33,0,5,0
10.0,0.12,33,2,0,1
10.0,0.12,33,2,1,1
10.0,0.12,33,2,2,1
10.0,0.13,33,2,3,1
10.0,0.13,33,2,4,1
10.0,0.13,33,2,5,1
10.0,0.14,33,2,6,1
10.0,0.14,33,2,7,1
10.0,0.14,33,2,8,1
10.0,0.13,33,2,9,1
10.0,0.13,33,2,10,1
4.79,0.15,33,2,11,1
4.75,0.15,33,2,12,1
4.72,0.16,33,2,13,1
4.66,0.16,33,2,14,1
4.63,0.16,33,2,15,1
4.26,0.18,33,2,16,1
4.23,0.18,33,2,17,1
4.21,0.19,33,2,18,1
4.21,0.19,33,2,19,1
4.21,0.19,33,2,21,1
4.06,0.19,33,2,22,1
4.04,0.19,34,0,0,1
4.02,0.19,34,0,1,1
3.97,0.17,34,0,2,1
3.95,0.17,34,0,3,1
3.91,0.16,34,0,4,1
3.89,0.15,34,0,5,1
3.85,0.15,34,0,6,1
3.83,0.14,34,0,7,1
3.79,0.15,34,0,8,1
3.77,0.15,34,0,9,1
3.51,0.16,34,0,10,1
3.5,0.16,34,0,11,1
3.49,0.17,34,0,12,1
3.49,0.17,34,0,13,1
3.46,0.17,34,0,0,1
3.46,0.17,34,0,1,1
3.42,0.17,34,0,2,1
3.41,0.18,34,0,3,1
3.41,0.18,34,0,4,1
3.39,0.18,34,0,5,1
3.41,0.18,34,0,6,1
3.42,0.18,34,0,7,1
3.44,0.18,34,0,8,1
3.46,0.19,34,0,9,1
3.51,0.2,34,0,10,1
3.54,0.2,34,0,11,1
3.57,0.2,34,0,12,1
3.61,0.21,26,2,0,1
3.68,0.21,26,2,1,1
3.72,0.21,26,2,2,1
3.76,0.21,26,2,3,1
3.8,0.21,26,2,4,1
3.86,0.22,26,2,5,1
3.94,0.22,26,0,0,1
3.98,0.23,26,0,1,1
4.04,0.23,26,0,2,1
4.08,0.23,26,0,3,1
4.17,0.23,26,0,4,1
4.21,0.23,26,0,5,1
4.27,0.23,26,0,6,1
4.3,0.23,26,0,7,1
4.39,0.25,26,0,8,1
4.42,0.25,26,0,9,1
4.46,0.25,26,0,10,1
4.49,0.25,26,0,11,1
4.57,0.27,26,0,12,1
4.61,0.28,26,0,13,1
4.69,0.28,25,0,2,0
4.74,0.28,25,0,2,0
4.8,0.28,25,0,5,0
4.86,0.28,25,0,8,0
4.94,0.28,25,0,11,0
5.26,0.28,26,2,2,0
5.35,0.28,26,2,5,0
5.48,0.28,26,2,8,0
5.6,0.27,26,2,11,0
5.73,0.27,26,2,15,0
5.88,0.27,26,2,18,0
6.02,0.27,26,2,21,0
6.15,0.26,26,2,24,0
6.28,0.26,29,2,0,0
6.23,0.26,29,2,4,0
5.95,0.25,29,2,7,0
5.13,0.24,29,2,10,0
4.08,0.24,29,0,0,0
3.01,0.24,29,0,3,0
2.02,0.24,29,0,7,0
0.78,0.24,29,0,1,0
0.67,0.24,29,0,4,0
0.54,0.23,29,0,7,0
0.52,0.22,29,0,10,0
0.58,0.22,29,0,13,0
0.61,0.21,29,0,17,0
0.62,0.2,29,0,20,0
0.5,0.2,29,0,23,0
0.21,0.2,29,0,26,0
0.12,0.19,29,0,29,0
0.1,0.18,29,0,33,0
0.13,0.18,29,0,36,0
0.03,0.17,29,0,39,0
0.01,0.17,29,0,42,0
0.0,0.17,29,0,45,0
0.0,0.17,29,0,49,0
0.0,0.17,29,0,52,0
0.0,0.17,29,0,55,0
0.0,0.17,29,0,58,0
0.0,0.17,29,0,62,0
0.0,0.17,32,2,0,0
0.0,0.17,32,2,3,0
0.0,0.17,32,2,6,0
0.0,0.17,32,2,9,0
0.0,0.17,32,0,1,0
0.0,0.17,32,0,5,0
0.0,0.17,32,0,8,0
0.0,0.17,32,0,1,0
0.0,0.17,32,0,4,0
0.0,0.16,32,0,7,0
0.0,0.16,32,0,11,0
0.0,0.15,32,0,14,0
0.0,0.15,32,0,17,0
0.0,0.14,32,0,20,0
0.0,0.14,32,0,23,0
0.0,0.14,32,0,27,0
0.0,0.14,32,0,30,0
0.0,0.14,32,0,33,0
0.0,0.14,32,0,36,0
0.0,0.14,32,0,39,0
0.0,0.13,32,0,42,0
0.0,0.13,32,0,43,0
0.0,0.13,32,0,44,0
0.0,0.13,32,0,45,0
0.0,0.13,32,0,46,0
0.0,0.12,32,0,47,0
0.0,0.12,32,0,48,0
0.0,0.11,32,0,49,0
0.28,0.11,32,0,50,0
0.28,0.1,32,0,53,0
1.18,0.1,32,0,54,0
1.47,0.11,32,0,55,0
3.07,0.11,32,0,56,0
3.94,0.13,32,0,57,0
6.67,0.14,32,0,58,0
6.54,0.14,32,0,59,0
4.35,0.15,32,0,60,0
2.76,0.15,32,0,61,0
4.99,0.0,0,0,1,0
5.04,0.07,0,0,2,0
5.15,0.06,0,0,3,0
5.2,0.06,0,0,4,0
5.33,0.06,0,0,6,0
5.39,0.07,0,0,7,0
5.47,0.07,0,0,8,0
5.51,0.08,0,0,9,0
5.54,0.08,0,0,10,0
5.59,0.08,0,0,11,0
5.64,0.07,0,0,12,0
5.63,0.07,0,0,13,0
5.65,0.07,0,0,14,0
5.66,0.07,0,0,15,0
5.68,0.07,0,0,17,0
5.64,0.07,0,0,18,0
5.61,0.07,0,0,19,0
5.58,0.07,0,0,20,0
5.55,0.07,0,0,21,0
5.47,0.07,0,0,22,0
5.42,0.07,0,0,23,0
5.31,0.07,0,0,24,0
5.22,0.07,0,0,26,0
5.12,0.06,0,0,27,0
5.03,0.07,0,0,28,0
4.97,0.06,0,0,29,0
4.84,0.06,0,0,30,0
4.73,0.06,0,0,31,0
4.66,0.06,0,0,32,0
4.55,0.06,0,0,33,0
4.46,0.06,0,0,34,0
4.4,0.06,0,0,35,0
4.33,0.06,0,0,36,0
4.17,0.07,0,0,37,0
4.11,0.07,0,0,38,0
4.05,0.07,0,0,39,0
3.99,0.07,0,0,40,0
3.94,0.07,0,0,41,0
3.89,0.07,0,0,42,0
3.81,0.07,0,0,43,0
3.78,0.07,0,0,44,0
3.75,0.07,0,0,45,0
3.72,0.07,0,0,46,0
3.68,0.07,0,0,47,0
3.66,0.07,0,0,48,0
3.63,0.07,0,0,49,0
3.61,0.07,0,0,50,0
3.61,0.08,0,0,51,0
3.59,0.08,0,0,52,0
3.58,0.08,0,0,53,0
3.57,0.08,0,0,54,0
3.56,0.08,0,0,55,0
3.55,0.08,0,0,56,0
3.54,0.08,0,0,57,0
3.53,0.08,0,0,58,0
3.53,0.08,0,0,59,0
3.51,0.08,0,0,60,0
3.5,0.08,0,0,61,0
3.48,0.09,0,0,62,0
3.47,0.09,0,0,63,0
3.45,0.1,0,0,64,0
3.44,0.1,0,0,65,0
3.4,0.1,0,0,66,0
3.39,0.1,0,0,67,0
3.35,0.1,0,0,68,0
3.33,0.1,0,0,69,0
3.27,0.1,0,0,70,0
3.25,0.1,0,0,71,0
3.22,0.11,0,0,72,0
3.16,0.11,0,0,73,0
3.13,0.11,0,0,74,0
3.07,0.11,0,0,75,0
3.03,0.11,0,0,76,0
3.01,0.11,0,0,77,0
2.94,0.1,0,0,78,0
2.86,0.1,0,0,79,0
2.82,0.09,0,0,80,0
2.78,0.09,0,0,81,0
2.73,0.09,0,0,82,0
2.65,0.09,0,0,83,0
2.63,0.09,0,0,84,0
2.57,0.09,0,0,85,0
2.5,0.09,0,0,86,0
2.43,0.09,0,0,87,0
2.4,0.09,0,0,88,0
2.37,0.1,0,0,89,0
2.28,0.1,0,0,90,0
2.25,0.1,0,0,91,0
2.22,0.09,0,0,92,0
2.19,0.09,0,0,93,0
2.13,0.1,0,0,94,0
2.11,0.1,0,0,95,0
2.06,0.1,0,0,96,0
2.04,0.11,0,0,97,0
2.0,0.11,0,0,98,0
1.98,0.11,0,0,99,0
1.95,0.1,0,0,100,0
1.94,0.09,0,0,101,0
1.93,0.1,0,0,102,0
1.91,0.1,0,0,103,0
1.91,0.1,0,0,104,0
1.9,0.11,0,0,106,0
1.93,0.11,0,0,107,0
1.94,0.11,0,0,108,0
1.95,0.11,0,0,109,0
1.98,0.11,0,0,110,0
2.02,0.11,0,0,112,0
2.07,0.12,0,0,113,0
2.1,0.13,0,0,114,0
2.16,0.13,0,0,115,0
2.19,0.14,0,0,116,0
2.27,0.14,0,0,118,0
2.37,0.14,0,0,119,0
2.4,0.14,0,0,120,0
2.44,0.14,0,0,121,0
2.54,0.15,0,0,122,0
2.58,0.15,0,0,123,0
2.67,0.14,0,0,124,0
2.69,0.14,0,0,125,0
2.73,0.14,0,0,126,0
2.78,0.14,0,0,127,0
2.86,0.15,0,0,128,0
2.94,0.16,0,0,129,0
2.97,0.17,0,0,130,0
3.03,0.17,0,0,131,0
3.06,0.18,0,0,132,0
3.12,0.18,0,0,133,0
3.15,0.18,0,0,134,0
3.17,0.17,0,0,135,0
3.19,0.17,0,0,136,0
3.24,0.16,0,0,138,0
3.25,0.17,0,0,139,0
3.25,0.18,0,0,140,0
3.25,0.18,0,0,141,0
3.24,0.18,0,0,143,0
3.2,0.18,0,0,144,0
3.19,0.18,0,0,145,0
3.14,0.17,0,0,146,0
3.09,0.17,0,0,147,0
3.06,0.17,0,0,148,0
2.99,0.18,0,0,149,0
2.94,0.18,0,0,150,0
2.9,0.18,0,0,151,0
2.85,0.18,0,0,152,0
2.77,0.19,0,0,153,0
2.71,0.19,0,0,154,0
2.6,0.2,0,0,155,0
2.54,0.21,0,0,156,0
2.49,0.2,0,0,157,0
2.38,0.2,0,0,158,0
2.32,0.2,0,0,159,0
2.25,0.2,0,0,160,0
